_id	confidence	count	Pathway	module	Gene	Transcript
955102	1	3	pathway_17	module_40	gene_322	transcript_322.1
955582	1	3	pathway_11	module_51	gene_323	transcript_323.3
956334	0.67	3	pathway_11	module_51	gene_323	transcript_323.2
956625	1	3	pathway_11	module_51	gene_323	transcript_323.1
959160	1	3	pathway_11	module_51	gene_324	transcript_324.6
960076	0.67	3	pathway_11	module_51	gene_324	transcript_324.5
960131	0.67	3	pathway_11	module_51	gene_324	transcript_324.4
960682	1	3	pathway_11	module_51	gene_324	transcript_324.3
960871	1	3	pathway_11	module_51	gene_324	transcript_324.2
961783	1	3	pathway_11	module_51	gene_324	transcript_324.1
961922	0.67	3	pathway_5	module_1	gene_325	transcript_325.8
963216	0.67	3	pathway_5	module_1	gene_325	transcript_325.7
963344	1	3	pathway_5	module_1	gene_325	transcript_325.6
963779	1	3	pathway_5	module_1	gene_325	transcript_325.5
964989	1	3	pathway_5	module_1	gene_325	transcript_325.4
965853	1	3	pathway_5	module_1	gene_325	transcript_325.3
966331	0.67	3	pathway_5	module_1	gene_325	transcript_325.2
966828	1	3	pathway_5	module_1	gene_325	transcript_325.1
966903	1	3	pathway_3	module_19	gene_326	transcript_326.1
967427	0.67	3	pathway_12	module_47	gene_327	transcript_327.8
967720	0.67	3	pathway_12	module_47	gene_327	transcript_327.7
968363	1	3	pathway_12	module_47	gene_327	transcript_327.6
968675	1	3	pathway_12	module_47	gene_327	transcript_327.5
968954	1	3	pathway_12	module_47	gene_327	transcript_327.4
969591	0.67	3	pathway_12	module_47	gene_327	transcript_327.3
970028	0.67	3	pathway_12	module_47	gene_327	transcript_327.2
970138	1	3	pathway_12	module_47	gene_327	transcript_327.1
970302	1	3	pathway_2	module_12	gene_328	transcript_328.2
970318	0.67	3	pathway_2	module_12	gene_328	transcript_328.1
971907	0.67	3	pathway_14	module_88	gene_329	transcript_329.1
973424	1	3	pathway_7	module_56	gene_330	transcript_330.6
974121	0.67	3	pathway_7	module_56	gene_330	transcript_330.5
975306	0.67	3	pathway_7	module_56	gene_330	transcript_330.4
975335	1	3	pathway_7	module_56	gene_330	transcript_330.3
975874	1	3	pathway_7	module_56	gene_330	transcript_330.2
976441	0.67	3	pathway_7	module_56	gene_330	transcript_330.1
976470	0.67	3	pathway_3	module_39	gene_331	transcript_331.4
977222	1	3	pathway_3	module_39	gene_331	transcript_331.3
978664	1	3	pathway_3	module_39	gene_331	transcript_331.2
979315	0.67	3	pathway_3	module_39	gene_331	transcript_331.1
979707	1	3	pathway_1	module_83	gene_332	transcript_332.6
979761	1	3	pathway_1	module_83	gene_332	transcript_332.5
979941	1	3	pathway_1	module_83	gene_332	transcript_332.4
981912	1	3	pathway_1	module_83	gene_332	transcript_332.3
983098	1	3	pathway_1	module_83	gene_332	transcript_332.2
984572	1	3	pathway_1	module_83	gene_332	transcript_332.1
984831	1	3	pathway_3	module_4	gene_333	transcript_333.2
984924	0.67	3	pathway_3	module_4	gene_333	transcript_333.1
985339	1	3	pathway_10	module_71	gene_334	transcript_334.5
987790	1	3	pathway_10	module_71	gene_334	transcript_334.4
988314	1	3	pathway_10	module_71	gene_334	transcript_334.3
988375	1	3	pathway_10	module_71	gene_334	transcript_334.2
988385	1	3	pathway_10	module_71	gene_334	transcript_334.1
988542	1	3	pathway_3	module_4	gene_335	transcript_335.8
989109	1	3	pathway_3	module_4	gene_335	transcript_335.7
989579	1	3	pathway_3	module_4	gene_335	transcript_335.6
991785	0.67	3	pathway_3	module_4	gene_335	transcript_335.5
992510	0.67	3	pathway_3	module_4	gene_335	transcript_335.4
993578	1	3	pathway_3	module_4	gene_335	transcript_335.3
993610	1	3	pathway_3	module_4	gene_335	transcript_335.2
995960	0.67	3	pathway_3	module_4	gene_335	transcript_335.1
996116	1	3	pathway_9	module_73	gene_336	transcript_336.4
996126	1	3	pathway_9	module_73	gene_336	transcript_336.3
996434	0.67	3	pathway_9	module_73	gene_336	transcript_336.2
996487	0.67	3	pathway_9	module_73	gene_336	transcript_336.1
996923	1	3	pathway_2	module_69	gene_337	transcript_337.2
997010	1	3	pathway_2	module_69	gene_337	transcript_337.1
997942	1	3	pathway_11	module_33	gene_338	transcript_338.1
998905	1	3	pathway_6	module_28	gene_339	transcript_339.2
999362	0.67	3	pathway_6	module_28	gene_339	transcript_339.1
999477	1	3	pathway_2	module_35	gene_340	transcript_340.6
1000250	0.67	3	pathway_2	module_35	gene_340	transcript_340.5
1000547	1	3	pathway_2	module_35	gene_340	transcript_340.4
1000592	1	3	pathway_2	module_35	gene_340	transcript_340.3
1000876	0.67	3	pathway_2	module_35	gene_340	transcript_340.2
1002005	0.67	3	pathway_2	module_35	gene_340	transcript_340.1
1003206	1	3	pathway_11	module_94	gene_341	transcript_341.5
1004910	0.67	3	pathway_11	module_94	gene_341	transcript_341.4
1005952	1	3	pathway_11	module_94	gene_341	transcript_341.3
1007180	0.67	3	pathway_11	module_94	gene_341	transcript_341.2
1007599	1	3	pathway_11	module_94	gene_341	transcript_341.1
1007750	1	1	pathway_11	module_51	gene_342	transcript_342.6
1007926	1	3	pathway_11	module_51	gene_342	transcript_342.5
1008348	1	3	pathway_11	module_51	gene_342	transcript_342.4
1009173	0.67	3	pathway_11	module_51	gene_342	transcript_342.3
1009440	0.67	3	pathway_11	module_51	gene_342	transcript_342.2
1009973	0.67	3	pathway_11	module_51	gene_342	transcript_342.1
1010163	0.67	3	pathway_1	module_31	gene_343	transcript_343.2
1010329	1	3	pathway_1	module_31	gene_343	transcript_343.1
1010458	1	3	pathway_4	module_77	gene_344	transcript_344.3
1010721	1	3	pathway_4	module_77	gene_344	transcript_344.2
1011712	1	3	pathway_4	module_77	gene_344	transcript_344.1
1011954	1	3	pathway_15	module_48	gene_345	transcript_345.2
1012195	1	3	pathway_15	module_48	gene_345	transcript_345.1
1012358	0.67	3	pathway_19	module_78	gene_346	transcript_346.6
1013464	1	3	pathway_19	module_78	gene_346	transcript_346.5
1013657	0.67	3	pathway_19	module_78	gene_346	transcript_346.4
1015227	1	3	pathway_19	module_78	gene_346	transcript_346.3
1015969	1	3	pathway_19	module_78	gene_346	transcript_346.2
1016369	0.67	3	pathway_19	module_78	gene_346	transcript_346.1
1017181	1	3	pathway_19	module_42	gene_347	transcript_347.10
1018359	1	3	pathway_19	module_42	gene_347	transcript_347.9
1020410	1	3	pathway_19	module_42	gene_347	transcript_347.8
1021820	1	3	pathway_19	module_42	gene_347	transcript_347.7
1022861	1	3	pathway_19	module_42	gene_347	transcript_347.6
1022944	1	3	pathway_19	module_42	gene_347	transcript_347.5
1023075	1	3	pathway_19	module_42	gene_347	transcript_347.4
1023953	0.67	3	pathway_19	module_42	gene_347	transcript_347.3
1024093	1	3	pathway_19	module_42	gene_347	transcript_347.2
1024188	0.67	3	pathway_19	module_42	gene_347	transcript_347.1
1025949	0.67	3	pathway_15	module_41	gene_348	transcript_348.9
1026498	0.67	3	pathway_15	module_41	gene_348	transcript_348.8
1027587	0.67	3	pathway_15	module_41	gene_348	transcript_348.7
1027904	0.67	3	pathway_15	module_41	gene_348	transcript_348.6
1028953	1	3	pathway_15	module_41	gene_348	transcript_348.5
1029036	1	3	pathway_15	module_41	gene_348	transcript_348.4
1029165	1	3	pathway_15	module_41	gene_348	transcript_348.3
1029949	1	3	pathway_15	module_41	gene_348	transcript_348.2
1030519	1	3	pathway_15	module_41	gene_348	transcript_348.1
1033018	1	3	pathway_3	module_19	gene_349	transcript_349.6
1033380	0.67	3	pathway_3	module_19	gene_349	transcript_349.5
1033473	1	3	pathway_3	module_19	gene_349	transcript_349.4
1033679	1	3	pathway_3	module_19	gene_349	transcript_349.3
1033687	1	3	pathway_3	module_19	gene_349	transcript_349.2
1033754	1	3	pathway_3	module_19	gene_349	transcript_349.1
1034947	1	3	pathway_5	module_68	gene_350	transcript_350.6
1036557	0.67	3	pathway_5	module_68	gene_350	transcript_350.5
1037111	1	3	pathway_5	module_68	gene_350	transcript_350.4
1038641	1	3	pathway_5	module_68	gene_350	transcript_350.3
1038987	1	3	pathway_5	module_68	gene_350	transcript_350.2
1039041	1	3	pathway_5	module_68	gene_350	transcript_350.1
1039092	1	3	pathway_14	module_88	gene_351	transcript_351.1
1039477	0.67	3	pathway_22	module_3	gene_352	transcript_352.7
1039584	1	3	pathway_22	module_3	gene_352	transcript_352.6
1040091	1	3	pathway_22	module_3	gene_352	transcript_352.5
1040172	0.67	3	pathway_22	module_3	gene_352	transcript_352.4
1040713	1	3	pathway_22	module_3	gene_352	transcript_352.3
1040889	1	3	pathway_22	module_3	gene_352	transcript_352.2
1041758	0.67	3	pathway_22	module_3	gene_352	transcript_352.1
1042479	1	3	pathway_10	module_71	gene_353	transcript_353.9
1042671	1	3	pathway_10	module_71	gene_353	transcript_353.8
1043045	1	3	pathway_10	module_71	gene_353	transcript_353.7
1044938	0.67	3	pathway_10	module_71	gene_353	transcript_353.6
1047041	1	3	pathway_10	module_71	gene_353	transcript_353.5
1047075	0.67	3	pathway_10	module_71	gene_353	transcript_353.4
1047077	1	3	pathway_10	module_71	gene_353	transcript_353.3
1048194	1	3	pathway_10	module_71	gene_353	transcript_353.2
1049071	1	3	pathway_10	module_71	gene_353	transcript_353.1
1049387	1	3	pathway_18	module_80	gene_354	transcript_354.2
1049574	1	3	pathway_18	module_80	gene_354	transcript_354.1
1050608	1	3	pathway_9	module_7	gene_355	transcript_355.4
1051082	1	3	pathway_9	module_7	gene_355	transcript_355.3
1051459	1	3	pathway_9	module_7	gene_355	transcript_355.2
1051669	1	3	pathway_9	module_7	gene_355	transcript_355.1
1051744	0.67	3	pathway_11	module_63	gene_356	transcript_356.3
1052559	0.67	3	pathway_11	module_63	gene_356	transcript_356.2
1052930	0.67	3	pathway_11	module_63	gene_356	transcript_356.1
1053775	1	3	pathway_4	module_87	gene_357	transcript_357.10
1053898	1	3	pathway_4	module_87	gene_357	transcript_357.9
1055322	0.67	3	pathway_4	module_87	gene_357	transcript_357.8
1056382	0.67	3	pathway_4	module_87	gene_357	transcript_357.7
1057116	1	3	pathway_4	module_87	gene_357	transcript_357.6
1058950	0.67	3	pathway_4	module_87	gene_357	transcript_357.5
1059729	1	3	pathway_4	module_87	gene_357	transcript_357.4
1060029	1	3	pathway_4	module_87	gene_357	transcript_357.3
1060517	1	3	pathway_4	module_87	gene_357	transcript_357.2
1060565	0.67	3	pathway_4	module_87	gene_357	transcript_357.1
1060621	0.67	3	pathway_3	module_39	gene_358	transcript_358.7
1061772	1	3	pathway_3	module_39	gene_358	transcript_358.6
1062748	1	3	pathway_3	module_39	gene_358	transcript_358.5
1063810	0.67	3	pathway_3	module_39	gene_358	transcript_358.4
1064036	1	3	pathway_3	module_39	gene_358	transcript_358.3
1065187	1	3	pathway_3	module_39	gene_358	transcript_358.2
1065569	1	3	pathway_3	module_39	gene_358	transcript_358.1
1065974	0.67	3	pathway_11	module_75	gene_359	transcript_359.4
1066621	1	3	pathway_11	module_75	gene_359	transcript_359.3
1066814	1	3	pathway_11	module_75	gene_359	transcript_359.2
1067006	0.67	3	pathway_11	module_75	gene_359	transcript_359.1
1068363	1	3	pathway_22	module_52	gene_360	transcript_360.9
1068470	1	3	pathway_22	module_52	gene_360	transcript_360.8
1068499	1	3	pathway_22	module_52	gene_360	transcript_360.7
1068572	0.67	3	pathway_22	module_52	gene_360	transcript_360.6
1068955	0.67	3	pathway_22	module_52	gene_360	transcript_360.5
1069076	1	3	pathway_22	module_52	gene_360	transcript_360.4
1069592	0.67	3	pathway_22	module_52	gene_360	transcript_360.3
1069816	1	3	pathway_22	module_52	gene_360	transcript_360.2
1070143	1	3	pathway_22	module_52	gene_360	transcript_360.1
1072673	0.67	3	pathway_14	module_43	gene_361	transcript_361.3
1072787	1	3	pathway_14	module_43	gene_361	transcript_361.2
1073276	1	3	pathway_14	module_43	gene_361	transcript_361.1
1074016	0.67	3	pathway_17	module_97	gene_362	transcript_362.10
1074210	0.67	3	pathway_17	module_97	gene_362	transcript_362.9
1074625	1	3	pathway_17	module_97	gene_362	transcript_362.8
1075307	1	3	pathway_17	module_97	gene_362	transcript_362.7
1075821	1	3	pathway_17	module_97	gene_362	transcript_362.6
1076316	1	3	pathway_17	module_97	gene_362	transcript_362.5
1076587	0.67	3	pathway_17	module_97	gene_362	transcript_362.4
1077185	1	3	pathway_17	module_97	gene_362	transcript_362.3
1077373	1	3	pathway_17	module_97	gene_362	transcript_362.2
1077496	1	3	pathway_17	module_97	gene_362	transcript_362.1
1077793	1	3	pathway_4	module_77	gene_363	transcript_363.8
1078207	1	3	pathway_4	module_77	gene_363	transcript_363.7
1078248	0.67	3	pathway_4	module_77	gene_363	transcript_363.6
1078527	1	3	pathway_4	module_77	gene_363	transcript_363.5
1078587	0.67	3	pathway_4	module_77	gene_363	transcript_363.4
1079481	0.67	3	pathway_4	module_77	gene_363	transcript_363.3
1080100	1	3	pathway_4	module_77	gene_363	transcript_363.2
1080820	1	3	pathway_4	module_77	gene_363	transcript_363.1
1080980	1	3	pathway_8	module_61	gene_364	transcript_364.6
1081614	1	3	pathway_8	module_61	gene_364	transcript_364.5
1082539	1	3	pathway_8	module_61	gene_364	transcript_364.4
1082607	1	3	pathway_8	module_61	gene_364	transcript_364.3
1083037	1	3	pathway_8	module_61	gene_364	transcript_364.2
1083194	0.67	3	pathway_8	module_61	gene_364	transcript_364.1
1084045	1	3	pathway_11	module_63	gene_365	transcript_365.9
1084157	0.67	3	pathway_11	module_63	gene_365	transcript_365.8
1084182	0.67	3	pathway_11	module_63	gene_365	transcript_365.7
1084417	1	3	pathway_11	module_63	gene_365	transcript_365.6
1084865	0.67	3	pathway_11	module_63	gene_365	transcript_365.5
1084906	0.67	3	pathway_11	module_63	gene_365	transcript_365.4
1084952	1	3	pathway_11	module_63	gene_365	transcript_365.3
1085410	1	3	pathway_11	module_63	gene_365	transcript_365.2
1085832	1	3	pathway_11	module_63	gene_365	transcript_365.1
1086274	1	3	pathway_3	module_39	gene_366	transcript_366.4
1086889	1	3	pathway_3	module_39	gene_366	transcript_366.3
1088134	1	3	pathway_3	module_39	gene_366	transcript_366.2
1088265	1	3	pathway_3	module_39	gene_366	transcript_366.1
1088305	1	3	pathway_8	module_49	gene_367	transcript_367.8
1088647	1	3	pathway_8	module_49	gene_367	transcript_367.7
1090006	1	3	pathway_8	module_49	gene_367	transcript_367.6
1090029	0.67	3	pathway_8	module_49	gene_367	transcript_367.5
1090059	0.67	3	pathway_8	module_49	gene_367	transcript_367.4
1090458	1	3	pathway_8	module_49	gene_367	transcript_367.3
1090978	1	3	pathway_8	module_49	gene_367	transcript_367.2
1091016	1	3	pathway_8	module_49	gene_367	transcript_367.1
1091321	1	3	pathway_23	module_64	gene_368	transcript_368.5
1091685	1	3	pathway_23	module_64	gene_368	transcript_368.4
1092300	1	3	pathway_23	module_64	gene_368	transcript_368.3
1092725	1	3	pathway_23	module_64	gene_368	transcript_368.2
1092833	1	3	pathway_23	module_64	gene_368	transcript_368.1
1093417	1	3	pathway_19	module_17	gene_369	transcript_369.3
1096010	1	3	pathway_19	module_17	gene_369	transcript_369.2
1096842	1	3	pathway_19	module_17	gene_369	transcript_369.1
1097113	1	3	pathway_17	module_76	gene_370	transcript_370.5
1097208	0.67	3	pathway_17	module_76	gene_370	transcript_370.4
1097359	0.67	3	pathway_17	module_76	gene_370	transcript_370.3
1097868	1	3	pathway_17	module_76	gene_370	transcript_370.2
1098434	1	3	pathway_17	module_76	gene_370	transcript_370.1
1098634	1	3	pathway_15	module_11	gene_371	transcript_371.1
1099710	1	3	pathway_18	module_80	gene_372	transcript_372.8
1099802	1	3	pathway_18	module_80	gene_372	transcript_372.7
1099914	1	3	pathway_18	module_80	gene_372	transcript_372.6
1101451	0.67	3	pathway_18	module_80	gene_372	transcript_372.5
1101669	0.67	3	pathway_18	module_80	gene_372	transcript_372.4
1103501	1	3	pathway_18	module_80	gene_372	transcript_372.3
1103871	1	3	pathway_18	module_80	gene_372	transcript_372.2
1103964	0.67	3	pathway_18	module_80	gene_372	transcript_372.1
1104454	1	3	pathway_3	module_4	gene_373	transcript_373.3
1104733	0.67	3	pathway_3	module_4	gene_373	transcript_373.2
1105343	0.67	3	pathway_3	module_4	gene_373	transcript_373.1
1105486	1	3	pathway_15	module_65	gene_374	transcript_374.4
1105552	1	3	pathway_15	module_65	gene_374	transcript_374.3
1105574	1	3	pathway_15	module_65	gene_374	transcript_374.2
1105696	1	3	pathway_15	module_65	gene_374	transcript_374.1
1105814	0.67	3	pathway_11	module_51	gene_375	transcript_375.8
1106060	0.67	3	pathway_11	module_51	gene_375	transcript_375.7
1106471	1	3	pathway_11	module_51	gene_375	transcript_375.6
1106617	0.67	3	pathway_11	module_51	gene_375	transcript_375.5
1106674	1	3	pathway_11	module_51	gene_375	transcript_375.4
1106733	1	3	pathway_11	module_51	gene_375	transcript_375.3
1107027	1	3	pathway_11	module_51	gene_375	transcript_375.2
1107128	1	3	pathway_11	module_51	gene_375	transcript_375.1
1107335	1	3	pathway_9	module_5	gene_376	transcript_376.6
1107721	0.67	3	pathway_9	module_5	gene_376	transcript_376.5
1107760	0.67	3	pathway_9	module_5	gene_376	transcript_376.4
1108275	0.67	3	pathway_9	module_5	gene_376	transcript_376.3
1108282	0.67	3	pathway_9	module_5	gene_376	transcript_376.2
1108339	0.67	3	pathway_9	module_5	gene_376	transcript_376.1
1108343	1	3	pathway_3	module_39	gene_377	transcript_377.5
1108350	0.67	3	pathway_3	module_39	gene_377	transcript_377.4
1108638	1	3	pathway_3	module_39	gene_377	transcript_377.3
1108830	1	3	pathway_3	module_39	gene_377	transcript_377.2
1108886	0.67	3	pathway_3	module_39	gene_377	transcript_377.1
1108959	1	3	pathway_6	module_22	gene_378	transcript_378.5
1108960	1	3	pathway_6	module_22	gene_378	transcript_378.4
1109141	1	3	pathway_6	module_22	gene_378	transcript_378.3
1109623	0.67	3	pathway_6	module_22	gene_378	transcript_378.2
1109650	0.67	3	pathway_6	module_22	gene_378	transcript_378.1
1109964	0.67	3	pathway_1	module_31	gene_379	transcript_379.10
1110021	1	3	pathway_1	module_31	gene_379	transcript_379.9
1110317	1	3	pathway_1	module_31	gene_379	transcript_379.8
1110625	1	3	pathway_1	module_31	gene_379	transcript_379.7
1110763	0.67	3	pathway_1	module_31	gene_379	transcript_379.6
1111115	1	2	pathway_1	module_31	gene_379	transcript_379.5
1111191	0.67	3	pathway_1	module_31	gene_379	transcript_379.4
1111200	0.67	3	pathway_1	module_31	gene_379	transcript_379.3
1111294	0.67	3	pathway_1	module_31	gene_379	transcript_379.2
1111582	0.67	3	pathway_1	module_31	gene_379	transcript_379.1
1111944	0.67	3	pathway_2	module_92	gene_380	transcript_380.2
1111968	1	3	pathway_2	module_92	gene_380	transcript_380.1
1114747	1	3	pathway_2	module_69	gene_381	transcript_381.4
1115682	1	3	pathway_2	module_69	gene_381	transcript_381.3
1119668	1	3	pathway_2	module_69	gene_381	transcript_381.2
1121340	1	3	pathway_2	module_69	gene_381	transcript_381.1
1121491	1	3	pathway_11	module_33	gene_382	transcript_382.5
1121806	1	3	pathway_11	module_33	gene_382	transcript_382.4
1122581	1	3	pathway_11	module_33	gene_382	transcript_382.3
1125242	1	3	pathway_11	module_33	gene_382	transcript_382.2
1126378	1	3	pathway_11	module_33	gene_382	transcript_382.1
1129060	1	3	pathway_2	module_37	gene_383	transcript_383.4
1129425	0.67	3	pathway_2	module_37	gene_383	transcript_383.3
1130318	0.67	3	pathway_2	module_37	gene_383	transcript_383.2
1131894	1	3	pathway_2	module_37	gene_383	transcript_383.1
1132235	1	3	pathway_2	module_69	gene_384	transcript_384.3
1133016	0.67	3	pathway_2	module_69	gene_384	transcript_384.2
1133976	0.67	3	pathway_2	module_69	gene_384	transcript_384.1
1134371	1	3	pathway_8	module_36	gene_385	transcript_385.4
1135161	1	3	pathway_8	module_36	gene_385	transcript_385.3
1135830	0.67	3	pathway_8	module_36	gene_385	transcript_385.2
1137873	1	3	pathway_8	module_36	gene_385	transcript_385.1
1138934	1	3	pathway_10	module_44	gene_386	transcript_386.6
1139524	0.67	3	pathway_10	module_44	gene_386	transcript_386.5
1139769	1	3	pathway_10	module_44	gene_386	transcript_386.4
1140859	0.67	3	pathway_10	module_44	gene_386	transcript_386.3
1141987	1	3	pathway_10	module_44	gene_386	transcript_386.2
1141995	1	3	pathway_10	module_44	gene_386	transcript_386.1
1142263	1	3	pathway_24	module_9	gene_387	transcript_387.5
1142938	0.67	3	pathway_24	module_9	gene_387	transcript_387.4
1143681	0.67	3	pathway_24	module_9	gene_387	transcript_387.3
1145388	1	3	pathway_24	module_9	gene_387	transcript_387.2
1146291	1	3	pathway_24	module_9	gene_387	transcript_387.1
1508541	1	3	pathway_2	module_96	gene_388	transcript_388.4
1560939	0.67	3	pathway_2	module_96	gene_388	transcript_388.3
1565317	1	3	pathway_2	module_96	gene_388	transcript_388.2
1566691	1	3	pathway_2	module_96	gene_388	transcript_388.1
1616059	1	3	pathway_5	module_1	gene_389	transcript_389.2
1646255	1	3	pathway_5	module_1	gene_389	transcript_389.1
1646259	1	3	pathway_15	module_16	gene_390	transcript_390.4
1654477	1	3	pathway_15	module_16	gene_390	transcript_390.3
1679707	0.67	3	pathway_15	module_16	gene_390	transcript_390.2
1682863	0.67	3	pathway_15	module_16	gene_390	transcript_390.1
1696853	0.67	3	pathway_12	module_23	gene_391	transcript_391.7
1718658	0.67	3	pathway_12	module_23	gene_391	transcript_391.6
1733364	0.67	3	pathway_12	module_23	gene_391	transcript_391.5
1740499	1	3	pathway_12	module_23	gene_391	transcript_391.4
1749079	1	3	pathway_12	module_23	gene_391	transcript_391.3
1754506	1	3	pathway_12	module_23	gene_391	transcript_391.2
1787644	1	3	pathway_12	module_23	gene_391	transcript_391.1
1809696	1	3	pathway_14	module_58	gene_392	transcript_392.4
1814180	0.67	3	pathway_14	module_58	gene_392	transcript_392.3
1855596	1	3	pathway_14	module_58	gene_392	transcript_392.2
1866742	1	3	pathway_14	module_58	gene_392	transcript_392.1
1870447	1	3	pathway_4	module_77	gene_393	transcript_393.2
1885089	1	3	pathway_4	module_77	gene_393	transcript_393.1
1906483	1	3	pathway_13	module_21	gene_394	transcript_394.3
1918929	1	3	pathway_13	module_21	gene_394	transcript_394.2
1919007	1	3	pathway_13	module_21	gene_394	transcript_394.1
1921813	1	3	pathway_3	module_24	gene_395	transcript_395.5
1927234	1	3	pathway_3	module_24	gene_395	transcript_395.4
1937180	1	3	pathway_3	module_24	gene_395	transcript_395.3
1944498	1	3	pathway_3	module_24	gene_395	transcript_395.2
1964005	1	3	pathway_3	module_24	gene_395	transcript_395.1
1981833	1	3	pathway_3	module_19	gene_396	transcript_396.5
1995363	0.67	3	pathway_3	module_19	gene_396	transcript_396.4
2017729	0.67	3	pathway_3	module_19	gene_396	transcript_396.3
2024840	1	3	pathway_3	module_19	gene_396	transcript_396.2
2041715	1	3	pathway_3	module_19	gene_396	transcript_396.1
2046330	1	3	pathway_10	module_81	gene_397	transcript_397.1
2057787	1	3	pathway_24	module_9	gene_398	transcript_398.7
2061739	1	3	pathway_24	module_9	gene_398	transcript_398.6
2084904	0.67	3	pathway_24	module_9	gene_398	transcript_398.5
2086000	1	3	pathway_24	module_9	gene_398	transcript_398.4
2137001	1	3	pathway_24	module_9	gene_398	transcript_398.3
2163609	1	3	pathway_24	module_9	gene_398	transcript_398.2
2171537	1	3	pathway_24	module_9	gene_398	transcript_398.1
2171541	1	3	pathway_15	module_48	gene_399	transcript_399.9
2198172	0.67	3	pathway_15	module_48	gene_399	transcript_399.8
2198356	0.67	3	pathway_15	module_48	gene_399	transcript_399.7
2208658	1	3	pathway_15	module_48	gene_399	transcript_399.6
2213383	1	3	pathway_15	module_48	gene_399	transcript_399.5
2224378	1	3	pathway_15	module_48	gene_399	transcript_399.4
2237211	1	3	pathway_15	module_48	gene_399	transcript_399.3
2291414	0.67	3	pathway_15	module_48	gene_399	transcript_399.2
2310825	1	3	pathway_15	module_48	gene_399	transcript_399.1
2331530	0.67	3	pathway_14	module_88	gene_400	transcript_400.6
2372755	1	3	pathway_14	module_88	gene_400	transcript_400.5
2414737	0.67	3	pathway_14	module_88	gene_400	transcript_400.4
2424449	1	3	pathway_14	module_88	gene_400	transcript_400.3
2430693	1	3	pathway_14	module_88	gene_400	transcript_400.2
2438203	0.67	3	pathway_14	module_88	gene_400	transcript_400.1
2466322	1	3	pathway_10	module_44	gene_401	transcript_401.1
2469654	1	3	pathway_10	module_60	gene_402	transcript_402.10
2470350	1	3	pathway_10	module_60	gene_402	transcript_402.9
2472603	1	3	pathway_10	module_60	gene_402	transcript_402.8
2480553	1	3	pathway_10	module_60	gene_402	transcript_402.7
2510539	1	2	pathway_10	module_60	gene_402	transcript_402.6
2529960	1	3	pathway_10	module_60	gene_402	transcript_402.5
2558420	1	3	pathway_10	module_60	gene_402	transcript_402.4
2589305	0.67	3	pathway_10	module_60	gene_402	transcript_402.3
2595164	1	3	pathway_10	module_60	gene_402	transcript_402.2
2599028	1	3	pathway_10	module_60	gene_402	transcript_402.1
2614328	1	3	pathway_19	module_17	gene_403	transcript_403.9
2621271	1	3	pathway_19	module_17	gene_403	transcript_403.8
2627856	1	3	pathway_19	module_17	gene_403	transcript_403.7
2647328	0.67	3	pathway_19	module_17	gene_403	transcript_403.6
2654263	1	3	pathway_19	module_17	gene_403	transcript_403.5
2685271	1	3	pathway_19	module_17	gene_403	transcript_403.4
2710761	1	3	pathway_19	module_17	gene_403	transcript_403.3
2714250	1	3	pathway_19	module_17	gene_403	transcript_403.2
2714267	1	3	pathway_19	module_17	gene_403	transcript_403.1
2750874	1	3	pathway_9	module_73	gene_404	transcript_404.5
2751958	1	3	pathway_9	module_73	gene_404	transcript_404.4
2783638	1	3	pathway_9	module_73	gene_404	transcript_404.3
2797395	1	3	pathway_9	module_73	gene_404	transcript_404.2
2820255	1	3	pathway_9	module_73	gene_404	transcript_404.1
2825358	1	3	pathway_11	module_63	gene_405	transcript_405.4
2859978	1	3	pathway_11	module_63	gene_405	transcript_405.3
2875735	1	3	pathway_11	module_63	gene_405	transcript_405.2
2876801	1	3	pathway_11	module_63	gene_405	transcript_405.1
2901960	0.67	3	pathway_10	module_60	gene_406	transcript_406.10
2901970	1	3	pathway_10	module_60	gene_406	transcript_406.9
2914680	0.67	3	pathway_10	module_60	gene_406	transcript_406.8
2915091	0.67	3	pathway_10	module_60	gene_406	transcript_406.7
2920309	1	3	pathway_10	module_60	gene_406	transcript_406.6
2947337	1	3	pathway_10	module_60	gene_406	transcript_406.5
2949144	1	3	pathway_10	module_60	gene_406	transcript_406.4
2949328	0.67	3	pathway_10	module_60	gene_406	transcript_406.3
2954730	1	3	pathway_10	module_60	gene_406	transcript_406.2
2979308	1	3	pathway_10	module_60	gene_406	transcript_406.1
2981474	1	3	pathway_12	module_23	gene_407	transcript_407.4
2996799	0.67	3	pathway_12	module_23	gene_407	transcript_407.3
3004856	0.67	3	pathway_12	module_23	gene_407	transcript_407.2
3028273	1	3	pathway_12	module_23	gene_407	transcript_407.1
3035626	1	3	pathway_24	module_9	gene_408	transcript_408.1
3055791	0.67	3	pathway_22	module_59	gene_409	transcript_409.9
3089522	1	3	pathway_22	module_59	gene_409	transcript_409.8
3127555	1	3	pathway_22	module_59	gene_409	transcript_409.7
3141094	0.67	3	pathway_22	module_59	gene_409	transcript_409.6
3141342	1	3	pathway_22	module_59	gene_409	transcript_409.5
3154070	0.67	3	pathway_22	module_59	gene_409	transcript_409.4
3154123	0.67	3	pathway_22	module_59	gene_409	transcript_409.3
3166216	1	3	pathway_22	module_59	gene_409	transcript_409.2
3171078	1	1	pathway_22	module_59	gene_409	transcript_409.1
3203801	0.67	3	pathway_25	module_14	gene_410	transcript_410.7
